location,date,vaccine,total_vaccinations,,,,
FRA,2022-04-24,V25,110845490,,,,
FRA,2022-04-25,V19,1089038,,,,
FRA,2022-04-25,V22,23632362,,,,
FRA,2022-04-25,V23,14026,,,,
FRA,2022-04-25,V25,110878325,,,,
FRA,2022-04-26,V19,1089050,,,,
FRA,2022-04-26,V22,23635712,,,,
FRA,2022-04-26,V23,14276,,,,
FRA,2022-04-26,V25,110931549,,,,
FRA,2022-04-27,V19,1089057,,,,
FRA,2022-04-27,V22,23638631,,,,
FRA,2022-04-27,V23,14654,,,,
FRA,2022-04-27,V25,110975765,,,,
FRA,2022-04-28,V19,1089070,,,,
FRA,2022-04-28,V22,23641817,,,,
FRA,2022-04-28,V23,14858,,,,
FRA,2022-04-28,V25,111025386,,,,
FRA,2022-04-29,V19,1089079,,,,
FRA,2022-04-29,V22,23645003,,,,
FRA,2022-04-29,V23,15236,,,,
FRA,2022-04-29,V25,111081049,,,,
FRA,2022-04-30,V19,1089083,,,,
FRA,2022-04-30,V22,23646203,,,,
FRA,2022-04-30,V23,15502,,,,
FRA,2022-04-30,V25,111099344,,,,
FRA,2022-05-01,V22,23646382,,,,
FRA,2022-05-01,V23,15515,,,,
FRA,2022-05-01,V25,111101601,,,,
FRA,2022-05-02,V19,1089110,,,,
FRA,2022-05-02,V22,23648707,,,,
FRA,2022-05-02,V23,15681,,,,
FRA,2022-05-02,V25,111133149,,,,
FRA,2022-05-03,V19,1089120,,,,
FRA,2022-05-03,V22,23651863,,,,
FRA,2022-05-03,V23,15923,,,,
FRA,2022-05-03,V25,111183244,,,,
FRA,2022-05-04,V19,1089132,,,,
FRA,2022-05-04,V22,23654911,,,,
FRA,2022-05-04,V23,16245,,,,
FRA,2022-05-04,V25,111222826,,,,
FRA,2022-05-05,V19,1089138,,,,
FRA,2022-05-05,V22,23657804,,,,
FRA,2022-05-05,V23,16427,,,,
FRA,2022-05-05,V25,111270964,,,,
FRA,2022-05-06,V19,1089147,,,,
FRA,2022-05-06,V22,23661131,,,,
FRA,2022-05-06,V23,16708,,,,
FRA,2022-05-06,V25,111325286,,,,
FRA,2022-05-07,V22,23662243,,,,
FRA,2022-05-07,V23,16956,,,,
FRA,2022-05-07,V25,111342970,,,,
FRA,2022-05-08,V19,1089149,,,,
FRA,2022-05-08,V22,23662522,,,,
FRA,2022-05-08,V23,16995,,,,
FRA,2022-05-08,V25,111346032,,,,
FRA,2022-05-09,V19,1089155,,,,
FRA,2022-05-09,V22,23664435,,,,
FRA,2022-05-09,V23,17175,,,,
FRA,2022-05-09,V25,111377746,,,,
FRA,2022-05-10,V19,1089160,,,,
FRA,2022-05-10,V22,23667584,,,,
FRA,2022-05-10,V23,17389,,,,
FRA,2022-05-10,V25,111431813,,,,
FRA,2022-05-11,V19,1089168,,,,
FRA,2022-05-11,V22,23670545,,,,
FRA,2022-05-11,V23,17668,,,,
FRA,2022-05-11,V25,111472196,,,,
FRA,2022-05-12,V19,1089180,,,,
FRA,2022-05-12,V22,23673767,,,,
FRA,2022-05-12,V23,17861,,,,
FRA,2022-05-12,V25,111520080,,,,
FRA,2022-05-13,V19,1089183,,,,
FRA,2022-05-13,V22,23677165,,,,
FRA,2022-05-13,V23,18151,,,,
FRA,2022-05-13,V25,111573150,,,,
FRA,2022-05-14,V19,1089185,,,,
FRA,2022-05-14,V22,23678363,,,,
FRA,2022-05-14,V23,18305,,,,
FRA,2022-05-14,V24,7862052,,,,
FRA,2022-05-14,V25,111591275,,,,
FRA,2022-05-15,V19,1089189,,,,
FRA,2022-05-15,V22,23678607,,,,
FRA,2022-05-15,V23,18324,,,,
FRA,2022-05-15,V25,111594473,,,,
FRA,2022-05-16,V19,1089198,,,,
FRA,2022-05-16,V22,23680403,,,,
FRA,2022-05-16,V23,18451,,,,
FRA,2022-05-16,V25,111625430,,,,
FRA,2022-05-17,V19,1089206,,,,
FRA,2022-05-17,V22,23683056,,,,
FRA,2022-05-17,V23,18663,,,,
FRA,2022-05-17,V25,111676386,,,,
FRA,2022-05-18,V19,1089215,,,,
FRA,2022-05-18,V22,23685389,,,,
FRA,2022-05-18,V23,18916,,,,
FRA,2022-05-18,V25,111715046,,,,
FRA,2022-05-19,V19,1089223,,,,
FRA,2022-05-19,V22,23688158,,,,
FRA,2022-05-19,V23,19111,,,,
FRA,2022-05-19,V25,111762540,,,,
FRA,2022-05-20,V19,1089232,,,,
FRA,2022-05-20,V22,23691019,,,,
FRA,2022-05-20,V23,19367,,,,
FRA,2022-05-20,V25,111817157,,,,
FRA,2022-05-21,V19,1089235,,,,
FRA,2022-05-21,V22,23692077,,,,
FRA,2022-05-21,V23,19545,,,,
FRA,2022-05-21,V25,111834335,,,,
FRA,2022-05-22,V19,1089236,,,,
FRA,2022-05-22,V22,23692214,,,,
FRA,2022-05-22,V23,19581,,,,
FRA,2022-05-22,V25,111837198,,,,
FRA,2022-05-23,V19,1089238,,,,
FRA,2022-05-23,V22,23693862,,,,
FRA,2022-05-23,V23,19736,,,,
FRA,2022-05-23,V25,111867894,,,,
FRA,2022-05-24,V19,1089244,,,,
FRA,2022-05-24,V22,23696360,,,,
FRA,2022-05-24,V23,19961,,,,
FRA,2022-05-24,V25,111919657,,,,
FRA,2022-05-25,V19,1089248,,,,
FRA,2022-05-25,V22,23698263,,,,
FRA,2022-05-25,V23,20238,,,,
FRA,2022-05-25,V25,111956255,,,,
FRA,2022-05-26,V19,1089254,,,,
FRA,2022-05-26,V22,23698424,,,,
FRA,2022-05-26,V23,20257,,,,
FRA,2022-05-26,V25,111959536,,,,
FRA,2022-05-27,V19,1089257,,,,
FRA,2022-05-27,V22,23699865,,,,
FRA,2022-05-27,V23,20515,,,,
FRA,2022-05-27,V25,111992187,,,,
FRA,2022-05-28,V19,1089258,,,,
FRA,2022-05-28,V22,23700418,,,,
FRA,2022-05-28,V23,20649,,,,
FRA,2022-05-28,V25,112004109,,,,
FRA,2022-05-29,V19,1089260,,,,
FRA,2022-05-29,V22,23700533,,,,
FRA,2022-05-29,V23,20667,,,,
FRA,2022-05-29,V25,112006113,,,,
FRA,2022-05-30,V19,1089268,,,,
FRA,2022-05-30,V22,23701885,,,,
FRA,2022-05-30,V23,20818,,,,
FRA,2022-05-30,V25,112033850,,,,
FRA,2022-05-31,V19,1089271,,,,
FRA,2022-05-31,V22,23703935,,,,
FRA,2022-05-31,V23,21019,,,,
FRA,2022-05-31,V25,112081043,,,,
FRA,2022-06-01,V19,1089292,,,,
FRA,2022-06-01,V22,23705787,,,,
FRA,2022-06-01,V23,21216,,,,
FRA,2022-06-01,V25,112119320,,,,
FRA,2022-06-02,V19,1089306,,,,
FRA,2022-06-02,V22,23708091,,,,
FRA,2022-06-02,V23,21376,,,,
FRA,2022-06-02,V25,112167749,,,,
FRA,2022-06-03,V19,1089318,,,,
FRA,2022-06-03,V22,23710587,,,,
FRA,2022-06-03,V23,21624,,,,
FRA,2022-06-03,V25,112221854,,,,
FRA,2022-06-04,V19,1089320,,,,
FRA,2022-06-04,V22,23711465,,,,
FRA,2022-06-04,V23,21748,,,,
FRA,2022-06-04,V25,112237482,,,,
FRA,2022-06-05,V22,23711613,,,,
FRA,2022-06-05,V23,21782,,,,
FRA,2022-06-05,V25,112239785,,,,
FRA,2022-06-06,V19,1089329,,,,
FRA,2022-06-06,V22,23711824,,,,
FRA,2022-06-06,V23,21797,,,,
FRA,2022-06-06,V25,112244428,,,,
FRA,2022-06-07,V19,1089337,,,,
FRA,2022-06-07,V22,23714342,,,,
FRA,2022-06-07,V23,21973,,,,
FRA,2022-06-07,V25,112291183,,,,
FRA,2022-06-08,V19,1089343,,,,
FRA,2022-06-08,V22,23716171,,,,
FRA,2022-06-08,V23,22193,,,,
FRA,2022-06-08,V25,112331225,,,,
FRA,2022-06-09,V19,1089346,,,,
FRA,2022-06-09,V22,23718963,,,,
FRA,2022-06-09,V23,22367,,,,
FRA,2022-06-09,V25,112382049,,,,
FRA,2022-06-10,V19,1089352,,,,
FRA,2022-06-10,V22,23721553,,,,
FRA,2022-06-10,V23,22612,,,,
FRA,2022-06-10,V25,112441576,,,,
FRA,2022-06-11,V19,1089353,,,,
FRA,2022-06-11,V22,23722494,,,,
FRA,2022-06-11,V23,22773,,,,
FRA,2022-06-11,V25,112460211,,,,
FRA,2022-06-12,V19,1089357,,,,
FRA,2022-06-12,V22,23722686,,,,
FRA,2022-06-12,V23,22794,,,,
FRA,2022-06-12,V25,112463460,,,,
FRA,2022-06-13,V19,1089367,,,,
FRA,2022-06-13,V22,23724189,,,,
FRA,2022-06-13,V23,22946,,,,
FRA,2022-06-13,V24,7862053,,,,
FRA,2022-06-13,V25,112495528,,,,
FRA,2022-06-14,V19,1089374,,,,
FRA,2022-06-14,V22,23727100,,,,
FRA,2022-06-14,V23,23157,,,,
FRA,2022-06-14,V25,112551570,,,,
FRA,2022-06-15,V19,1089389,,,,
FRA,2022-06-15,V22,23729302,,,,
FRA,2022-06-15,V23,23338,,,,
FRA,2022-06-15,V25,112593267,,,,
FRA,2022-06-16,V19,1089395,,,,
FRA,2022-06-16,V22,23731462,,,,
FRA,2022-06-16,V23,23449,,,,
FRA,2022-06-16,V25,112643963,,,,
FRA,2022-06-17,V19,1089402,,,,
FRA,2022-06-17,V22,23734074,,,,
FRA,2022-06-17,V23,23636,,,,
FRA,2022-06-17,V25,112704510,,,,
FRA,2022-06-18,V22,23735043,,,,
FRA,2022-06-18,V23,23781,,,,
FRA,2022-06-18,V25,112721448,,,,
FRA,2022-06-19,V22,23735194,,,,
FRA,2022-06-19,V23,23796,,,,
FRA,2022-06-19,V25,112724496,,,,
FRA,2022-06-20,V19,1089411,,,,
FRA,2022-06-20,V22,23736809,,,,
FRA,2022-06-20,V23,23884,,,,
FRA,2022-06-20,V25,112760680,,,,
FRA,2022-06-21,V19,1089422,,,,
FRA,2022-06-21,V22,23739678,,,,
FRA,2022-06-21,V23,24033,,,,
FRA,2022-06-21,V25,112821540,,,,
FRA,2022-06-22,V19,1089429,,,,
FRA,2022-06-22,V22,23742175,,,,
FRA,2022-06-22,V23,24214,,,,
FRA,2022-06-22,V25,112870652,,,,
FRA,2022-06-23,V19,1089438,,,,
FRA,2022-06-23,V22,23745157,,,,
FRA,2022-06-23,V23,24337,,,,
FRA,2022-06-23,V25,112936856,,,,
FRA,2022-06-24,V19,1089443,,,,
FRA,2022-06-24,V22,23749251,,,,
FRA,2022-06-24,V23,24520,,,,
FRA,2022-06-24,V25,113019815,,,,
FRA,2022-06-25,V19,1089446,,,,
FRA,2022-06-25,V22,23750653,,,,
FRA,2022-06-25,V23,24655,,,,
FRA,2022-06-25,V25,113047121,,,,
FRA,2022-06-26,V19,1089447,,,,
FRA,2022-06-26,V22,23751035,,,,
FRA,2022-06-26,V23,24669,,,,
FRA,2022-06-26,V25,113053051,,,,
FRA,2022-06-27,V19,1089454,,,,
FRA,2022-06-27,V22,23754320,,,,
FRA,2022-06-27,V23,24785,,,,
FRA,2022-06-27,V25,113111740,,,,
FRA,2022-06-28,V19,1089461,,,,
FRA,2022-06-28,V22,23760198,,,,
FRA,2022-06-28,V23,24909,,,,
FRA,2022-06-28,V25,113215968,,,,
FRA,2022-06-29,V19,1089464,,,,
FRA,2022-06-29,V22,23765629,,,,
FRA,2022-06-29,V23,25187,,,,
FRA,2022-06-29,V24,7862054,,,,
FRA,2022-06-29,V25,113298904,,,,
FRA,2022-06-30,V19,1089466,,,,
FRA,2022-06-30,V22,23771843,,,,
FRA,2022-06-30,V23,25374,,,,
FRA,2022-06-30,V25,113406240,,,,
FRA,2022-07-01,V19,1089480,,,,
FRA,2022-07-01,V22,23779953,,,,
FRA,2022-07-01,V23,25641,,,,
FRA,2022-07-01,V25,113541000,,,,
FRA,2022-07-02,V19,1089481,,,,
FRA,2022-07-02,V22,23782603,,,,
FRA,2022-07-02,V23,25794,,,,
FRA,2022-07-02,V25,113585388,,,,
FRA,2022-07-03,V22,23783136,,,,
FRA,2022-07-03,V23,25816,,,,
FRA,2022-07-03,V25,113594204,,,,
FRA,2022-07-04,V19,1089485,,,,
FRA,2022-07-04,V22,23787985,,,,
FRA,2022-07-04,V23,25946,,,,
FRA,2022-07-04,V25,113687780,,,,
FRA,2022-07-05,V19,1089489,,,,
FRA,2022-07-05,V22,23796227,,,,
FRA,2022-07-05,V23,26150,,,,
FRA,2022-07-05,V25,113836147,,,,
FRA,2022-07-06,V19,1089496,,,,
FRA,2022-07-06,V22,23803223,,,,
FRA,2022-07-06,V23,26326,,,,
FRA,2022-07-06,V25,113948920,,,,
FRA,2022-07-07,V19,1089500,,,,
FRA,2022-07-07,V22,23811008,,,,
FRA,2022-07-07,V23,26583,,,,
FRA,2022-07-07,V25,114089347,,,,
FRA,2022-07-08,V19,1089504,,,,
FRA,2022-07-08,V22,23819334,,,,
FRA,2022-07-08,V23,26878,,,,
FRA,2022-07-08,V25,114243540,,,,
FRA,2022-07-09,V19,1089509,,,,
FRA,2022-07-09,V22,23821716,,,,
FRA,2022-07-09,V23,27027,,,,
FRA,2022-07-09,V25,114288969,,,,
FRA,2022-07-10,V19,1089512,,,,
FRA,2022-07-10,V22,23822150,,,,
FRA,2022-07-10,V23,27045,,,,
FRA,2022-07-10,V25,114298627,,,,
FRA,2022-07-11,V19,1089516,,,,
FRA,2022-07-11,V22,23826834,,,,
FRA,2022-07-11,V23,27152,,,,
FRA,2022-07-11,V25,114400907,,,,
FRA,2022-07-12,V19,1089518,,,,
FRA,2022-07-12,V22,23834685,,,,
FRA,2022-07-12,V23,27329,,,,
FRA,2022-07-12,V25,114562171,,,,
FRA,2022-07-13,V19,1089525,,,,
FRA,2022-07-13,V22,23840416,,,,
FRA,2022-07-13,V23,27513,,,,
FRA,2022-07-13,V25,114670856,,,,
FRA,2022-07-14,V19,1089530,,,,
FRA,2022-07-14,V22,23840771,,,,
FRA,2022-07-14,V23,27521,,,,
FRA,2022-07-14,V25,114678508,,,,
FRA,2022-07-15,V19,1089540,,,,
FRA,2022-07-15,V22,23845491,,,,
FRA,2022-07-15,V23,27720,,,,
FRA,2022-07-15,V25,114777131,,,,
FRA,2022-07-16,V19,1089546,,,,
FRA,2022-07-16,V22,23846890,,,,
FRA,2022-07-16,V23,27795,,,,
FRA,2022-07-16,V25,114808345,,,,
FRA,2022-07-17,V22,23847185,,,,
FRA,2022-07-17,V23,27805,,,,
FRA,2022-07-17,V25,114814999,,,,
FRA,2022-07-18,V19,1089553,,,,
FRA,2022-07-18,V22,23850368,,,,
FRA,2022-07-18,V23,27929,,,,
FRA,2022-07-18,V25,114888658,,,,
FRA,2022-07-19,V19,1089558,,,,
FRA,2022-07-19,V22,23855583,,,,
FRA,2022-07-19,V23,28054,,,,
FRA,2022-07-19,V25,115006167,,,,
FRA,2022-07-20,V19,1089568,,,,
FRA,2022-07-20,V22,23859519,,,,
FRA,2022-07-20,V23,28206,,,,
FRA,2022-07-20,V25,115096237,,,,
FRA,2022-07-21,V19,1089572,,,,
FRA,2022-07-21,V22,23864037,,,,
FRA,2022-07-21,V23,28328,,,,
FRA,2022-07-21,V25,115196265,,,,
FRA,2022-07-22,V19,1089579,,,,
FRA,2022-07-22,V22,23868432,,,,
FRA,2022-07-22,V23,28490,,,,
FRA,2022-07-22,V25,115299775,,,,
FRA,2022-07-23,V19,1089582,,,,
FRA,2022-07-23,V22,23870030,,,,
FRA,2022-07-23,V23,28584,,,,
FRA,2022-07-23,V25,115328048,,,,
FRA,2022-07-24,V22,23870336,,,,
FRA,2022-07-24,V23,28613,,,,
FRA,2022-07-24,V25,115333538,,,,
FRA,2022-07-25,V19,1089589,,,,
FRA,2022-07-25,V22,23872797,,,,
FRA,2022-07-25,V23,28737,,,,
FRA,2022-07-25,V25,115391312,,,,
FRA,2022-07-26,V19,1089591,,,,
FRA,2022-07-26,V22,23877017,,,,
FRA,2022-07-26,V23,28868,,,,
FRA,2022-07-26,V25,115489142,,,,
FRA,2022-07-27,V19,1089594,,,,
FRA,2022-07-27,V22,23880379,,,,
FRA,2022-07-27,V23,29026,,,,
FRA,2022-07-27,V25,115560242,,,,
FRA,2022-07-28,V19,1089603,,,,
FRA,2022-07-28,V22,23883408,,,,
FRA,2022-07-28,V23,29114,,,,
FRA,2022-07-28,V25,115634693,,,,
FRA,2022-07-29,V19,1089607,,,,
FRA,2022-07-29,V22,23886955,,,,
FRA,2022-07-29,V23,29276,,,,
FRA,2022-07-29,V25,115711062,,,,
FRA,2022-07-30,V19,1089612,,,,
FRA,2022-07-30,V22,23887951,,,,
FRA,2022-07-30,V23,29369,,,,
FRA,2022-07-30,V25,115730088,,,,
FRA,2022-07-31,V22,23888101,,,,
FRA,2022-07-31,V23,29371,,,,
FRA,2022-07-31,V25,115733737,,,,
FRA,2022-08-01,V19,1089615,,,,
FRA,2022-08-01,V22,23889828,,,,
FRA,2022-08-01,V23,29468,,,,
FRA,2022-08-01,V25,115771978,,,,
FRA,2022-08-02,V19,1089621,,,,
FRA,2022-08-02,V22,23892335,,,,
FRA,2022-08-02,V23,29575,,,,
FRA,2022-08-02,V25,115836604,,,,
FRA,2022-08-03,V19,1089624,,,,
FRA,2022-08-03,V22,23894284,,,,
FRA,2022-08-03,V23,29679,,,,
FRA,2022-08-03,V25,115881674,,,,
FRA,2022-08-04,V19,1089630,,,,
FRA,2022-08-04,V22,23896379,,,,
FRA,2022-08-04,V23,29738,,,,
FRA,2022-08-04,V25,115931061,,,,
FRA,2022-08-05,V19,1089633,,,,
FRA,2022-08-05,V22,23898712,,,,
FRA,2022-08-05,V23,29834,,,,
FRA,2022-08-05,V25,115982818,,,,
FRA,2022-08-06,V19,1089635,,,,
FRA,2022-08-06,V22,23899245,,,,
FRA,2022-08-06,V23,29882,,,,
FRA,2022-08-06,V25,115994583,,,,
FRA,2022-08-07,V19,1089638,,,,
FRA,2022-08-07,V22,23899343,,,,
FRA,2022-08-07,V23,29885,,,,
FRA,2022-08-07,V25,115996884,,,,
FRA,2022-08-08,V19,1089641,,,,
FRA,2022-08-08,V22,23900489,,,,
FRA,2022-08-08,V23,29943,,,,
FRA,2022-08-08,V25,116023227,,,,
FRA,2022-08-09,V19,1089646,,,,
FRA,2022-08-09,V22,23902323,,,,
FRA,2022-08-09,V23,30004,,,,
FRA,2022-08-09,V25,116069019,,,,
FRA,2022-08-10,V19,1089653,,,,
FRA,2022-08-10,V22,23903698,,,,
FRA,2022-08-10,V23,30085,,,,
FRA,2022-08-10,V25,116101919,,,,
FRA,2022-08-11,V19,1089656,,,,
FRA,2022-08-11,V22,23904971,,,,
FRA,2022-08-11,V23,30153,,,,
FRA,2022-08-11,V25,116135852,,,,
FRA,2022-08-12,V19,1089661,,,,
FRA,2022-08-12,V22,23906284,,,,
FRA,2022-08-12,V23,30255,,,,
FRA,2022-08-12,V25,116169202,,,,
FRA,2022-08-13,V19,1089662,,,,
FRA,2022-08-13,V22,23906506,,,,
FRA,2022-08-13,V23,30284,,,,
FRA,2022-08-13,V25,116176103,,,,
FRA,2022-08-14,V22,23906573,,,,
FRA,2022-08-14,V23,30288,,,,
FRA,2022-08-14,V25,116177427,,,,
FRA,2022-08-15,V19,1089667,,,,
FRA,2022-08-15,V22,23906632,,,,
FRA,2022-08-15,V23,30294,,,,
FRA,2022-08-15,V25,116178759,,,,
FRA,2022-08-16,V19,1089668,,,,
FRA,2022-08-16,V22,23907507,,,,
FRA,2022-08-16,V23,30423,,,,
FRA,2022-08-16,V25,116205502,,,,
FRA,2022-08-17,V19,1089670,,,,
FRA,2022-08-17,V22,23908395,,,,
FRA,2022-08-17,V23,30518,,,,
FRA,2022-08-17,V25,116232857,,,,
FRA,2022-08-18,V22,23909430,,,,
FRA,2022-08-18,V23,30620,,,,
FRA,2022-08-18,V25,116263634,,,,
FRA,2022-08-19,V19,1089675,,,,
FRA,2022-08-19,V22,23910295,,,,
FRA,2022-08-19,V23,30704,,,,
FRA,2022-08-19,V25,116296118,,,,
FRA,2022-08-20,V19,1089676,,,,
FRA,2022-08-20,V22,23910579,,,,
FRA,2022-08-20,V23,30762,,,,
FRA,2022-08-20,V25,116303448,,,,
FRA,2022-08-21,V19,1089677,,,,
FRA,2022-08-21,V22,23910631,,,,
FRA,2022-08-21,V23,30770,,,,
FRA,2022-08-21,V25,116304919,,,,
FRA,2022-08-22,V19,1089689,,,,
FRA,2022-08-22,V22,23911176,,,,
FRA,2022-08-22,V23,30848,,,,
FRA,2022-08-22,V25,116324396,,,,
FRA,2022-08-23,V19,1089695,,,,
FRA,2022-08-23,V22,23912032,,,,
FRA,2022-08-23,V23,30940,,,,
FRA,2022-08-23,V25,116358576,,,,
FRA,2022-08-24,V19,1089699,,,,
FRA,2022-08-24,V22,23912622,,,,
FRA,2022-08-24,V23,31013,,,,
FRA,2022-08-24,V25,116382480,,,,
FRA,2022-08-25,V19,1089703,,,,
FRA,2022-08-25,V22,23913252,,,,
FRA,2022-08-25,V23,31067,,,,
FRA,2022-08-25,V25,116410712,,,,
FRA,2022-08-26,V19,1089705,,,,
FRA,2022-08-26,V22,23914150,,,,
FRA,2022-08-26,V23,31157,,,,
FRA,2022-08-26,V25,116442146,,,,
FRA,2022-08-27,V19,1089706,,,,
FRA,2022-08-27,V22,23914381,,,,
FRA,2022-08-27,V23,31207,,,,
FRA,2022-08-27,V25,116449485,,,,
FRA,2022-08-28,V22,23914407,,,,
FRA,2022-08-28,V23,31222,,,,
FRA,2022-08-28,V25,116450942,,,,
FRA,2022-08-29,V19,1089712,,,,
FRA,2022-08-29,V22,23914964,,,,
FRA,2022-08-29,V23,31278,,,,
FRA,2022-08-29,V25,116469579,,,,
FRA,2022-08-30,V19,1089716,,,,
FRA,2022-08-30,V22,23915990,,,,
FRA,2022-08-30,V23,31357,,,,
FRA,2022-08-30,V25,116503798,,,,
FRA,2022-08-31,V19,1089718,,,,
FRA,2022-08-31,V22,23916519,,,,
FRA,2022-08-31,V23,31443,,,,
FRA,2022-08-31,V25,116525569,,,,
FRA,2022-09-01,V19,1089728,,,,
FRA,2022-09-01,V22,23917319,,,,
FRA,2022-09-01,V23,31476,,,,
FRA,2022-09-01,V25,116553256,,,,
FRA,2022-09-02,V19,1089731,,,,
FRA,2022-09-02,V22,23918296,,,,
FRA,2022-09-02,V23,31512,,,,
FRA,2022-09-02,V25,116587827,,,,
FRA,2022-09-03,V19,1089733,,,,
FRA,2022-09-03,V22,23918620,,,,
FRA,2022-09-03,V23,31531,,,,
FRA,2022-09-03,V25,116596431,,,,
FRA,2022-09-04,V22,23918673,,,,
FRA,2022-09-04,V23,31536,,,,
FRA,2022-09-04,V25,116597870,,,,
FRA,2022-09-05,V19,1089737,,,,
FRA,2022-09-05,V22,23919220,,,,
FRA,2022-09-05,V23,31551,,,,
FRA,2022-09-05,V25,116617721,,,,
FRA,2022-09-06,V22,23920243,,,,
FRA,2022-09-06,V23,31586,,,,
FRA,2022-09-06,V25,116654942,,,,
FRA,2022-09-07,V19,1089739,,,,
FRA,2022-09-07,V22,23920733,,,,
FRA,2022-09-07,V23,31598,,,,
FRA,2022-09-07,V25,116675575,,,,
FRA,2022-09-08,V19,1089742,,,,
FRA,2022-09-08,V22,23921566,,,,
FRA,2022-09-08,V23,31610,,,,
FRA,2022-09-08,V25,116704769,,,,
FRA,2022-09-09,V19,1089744,,,,
FRA,2022-09-09,V22,23922484,,,,
FRA,2022-09-09,V23,31635,,,,
FRA,2022-09-09,V25,116737556,,,,
FRA,2022-09-10,V19,1089747,,,,
FRA,2022-09-10,V22,23922696,,,,
FRA,2022-09-10,V23,31643,,,,
FRA,2022-09-10,V25,116745646,,,,
FRA,2022-09-11,V19,1089749,,,,
FRA,2022-09-11,V22,23922733,,,,
FRA,2022-09-11,V23,31647,,,,
FRA,2022-09-11,V25,116746822,,,,
FRA,2022-09-12,V19,1089751,,,,
FRA,2022-09-12,V22,23923191,,,,
FRA,2022-09-12,V23,31662,,,,
FRA,2022-09-12,V25,116763340,,,,
FRA,2022-09-13,V19,1089752,,,,
FRA,2022-09-13,V22,23924036,,,,
FRA,2022-09-13,V23,31674,,,,
FRA,2022-09-13,V25,116794209,,,,
FRA,2022-09-14,V22,23924636,,,,
FRA,2022-09-14,V23,31693,,,,
FRA,2022-09-14,V25,116814026,,,,
FRA,2022-09-15,V19,1089754,,,,
FRA,2022-09-15,V22,23925310,,,,
FRA,2022-09-15,V23,31724,,,,
FRA,2022-09-15,V25,116841531,,,,
FRA,2022-09-16,V22,23926044,,,,
FRA,2022-09-16,V23,31788,,,,
FRA,2022-09-16,V25,116872466,,,,
FRA,2022-09-17,V19,1089756,,,,
FRA,2022-09-17,V22,23926285,,,,
FRA,2022-09-17,V23,31840,,,,
FRA,2022-09-17,V25,116880600,,,,
FRA,2022-09-18,V22,23926345,,,,
FRA,2022-09-18,V23,31849,,,,
FRA,2022-09-18,V25,116882062,,,,
FRA,2022-09-19,V19,1089759,,,,
FRA,2022-09-19,V22,23926862,,,,
FRA,2022-09-19,V23,31912,,,,
FRA,2022-09-19,V25,116897947,,,,
FRA,2022-09-20,V19,1089760,,,,
FRA,2022-09-20,V22,23927657,,,,
FRA,2022-09-20,V23,31976,,,,
FRA,2022-09-20,V25,116928650,,,,
FRA,2022-09-21,V19,1089762,,,,
FRA,2022-09-21,V22,23928195,,,,
FRA,2022-09-21,V23,32012,,,,
FRA,2022-09-21,V25,116948368,,,,
FRA,2022-09-22,V19,1089763,,,,
FRA,2022-09-22,V22,23928954,,,,
FRA,2022-09-22,V23,32082,,,,
FRA,2022-09-22,V25,116975847,,,,
FRA,2022-09-23,V19,1089768,,,,
FRA,2022-09-23,V22,23929702,,,,
FRA,2022-09-23,V23,32165,,,,
FRA,2022-09-23,V25,117009941,,,,
FRA,2022-09-24,V19,1089769,,,,
FRA,2022-09-24,V22,23929960,,,,
FRA,2022-09-24,V23,32203,,,,
FRA,2022-09-24,V25,117019179,,,,
FRA,2022-09-25,V22,23930023,,,,
FRA,2022-09-25,V23,32220,,,,
FRA,2022-09-25,V25,117020808,,,,
FRA,2022-09-26,V19,1089772,,,,
FRA,2022-09-26,V22,23930634,,,,
FRA,2022-09-26,V23,32267,,,,
FRA,2022-09-26,V25,117036940,,,,
FRA,2022-09-27,V19,1089773,,,,
FRA,2022-09-27,V22,23931773,,,,
FRA,2022-09-27,V23,32323,,,,
FRA,2022-09-27,V25,117066684,,,,
FRA,2022-09-28,V19,1089776,,,,
FRA,2022-09-28,V22,23932332,,,,
FRA,2022-09-28,V23,32380,,,,
FRA,2022-09-28,V25,117085405,,,,
FRA,2022-09-29,V19,1089779,,,,
FRA,2022-09-29,V22,23933136,,,,
FRA,2022-09-29,V23,32450,,,,
FRA,2022-09-29,V25,117109782,,,,
FRA,2022-09-30,V19,1089780,,,,
FRA,2022-09-30,V22,23933834,,,,
FRA,2022-09-30,V23,32519,,,,
FRA,2022-09-30,V25,117139575,,,,
FRA,2022-10-01,V19,1089781,,,,
FRA,2022-10-01,V22,23934040,,,,
FRA,2022-10-01,V23,32558,,,,
FRA,2022-10-01,V25,117147706,,,,
FRA,2022-10-02,V22,23934074,,,,
FRA,2022-10-02,V23,32561,,,,
FRA,2022-10-02,V25,117148638,,,,
FRA,2022-10-03,V19,1089783,,,,
FRA,2022-10-03,V22,23934495,,,,
FRA,2022-10-03,V23,32590,,,,
FRA,2022-10-03,V25,117161648,,,,
FRA,2022-10-04,V19,1089785,,,,
FRA,2022-10-04,V22,23935235,,,,
FRA,2022-10-04,V23,32658,,,,
FRA,2022-10-04,V25,117184495,,,,
FRA,2022-10-05,V19,1089786,,,,
FRA,2022-10-05,V22,23935850,,,,
FRA,2022-10-05,V23,32685,,,,
FRA,2022-10-05,V25,117198779,,,,
FRA,2022-10-06,V19,1089787,,,,
